일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20230402,일,통일로(고양시계),B-33,유출,구파발사거리->통일로고양시계,510,304,223,179,238,363,579,782,993,1358,1669,1498,1552,1632,1659,1575,1602,1430,1281,1175,1019,898,653,457
20230403,월,통일로(고양시계),B-33,유출,구파발사거리->통일로고양시계,359,209,150,150,221,569,1203,1621,1715,1482,1422,1421,1438,1433,1428,1595,1641,1674,1543,1370,1172,996,863,537
20230404,화,통일로(고양시계),B-33,유출,구파발사거리->통일로고양시계,488,251,187,190,250,540,1236,1578,1746,1479,1446,1503,1405,1390,1445,1496,1623,1664,1525,1458,1110,1004,944,590
20230405,수,통일로(고양시계),B-33,유출,구파발사거리->통일로고양시계,444,240,200,165,259,496,1105,1541,1650,1433,1282,1363,1346,1388,1341,1400,1572,1561,1514,1392,1091,884,749,525
20230406,목,통일로(고양시계),B-33,유출,구파발사거리->통일로고양시계,472,286,200,187,246,518,1093,1555,1754,1559,1509,1501,1450,1450,1489,1564,1691,1686,1528,1354,1208,994,858,622
20230407,금,통일로(고양시계),B-33,유출,구파발사거리->통일로고양시계,475,290,212,198,271,578,1104,1587,1784,1496,1502,1528,1546,1487,1566,1616,1718,1714,1650,1493,1329,1122,987,670
20230408,토,통일로(고양시계),B-33,유출,구파발사거리->통일로고양시계,,,,,,,,,,,,,,,,,,,,,,,,
20230409,일,통일로(고양시계),B-33,유출,구파발사거리->통일로고양시계,,,,,,,,,,,,,,,,,,,,,,,,
20230410,월,통일로(고양시계),B-33,유출,구파발사거리->통일로고양시계,,,,,,,,,,,,,,,,,,,,,,,,
20230411,화,통일로(고양시계),B-33,유출,구파발사거리->통일로고양시계,,,,,,,,,,,,,,,,,,,,,,,,
20230412,수,통일로(고양시계),B-33,유출,구파발사거리->통일로고양시계,,,,,,,,,,,,,,,,,,,,,,,,
20230413,목,통일로(고양시계),B-33,유출,구파발사거리->통일로고양시계,,,,,,,,,,,,,,,,,,,,,,,,
20230414,금,통일로(고양시계),B-33,유출,구파발사거리->통일로고양시계,,,,,,,,,,,,,,,,,,,,,,,,
20230415,토,통일로(고양시계),B-33,유출,구파발사거리->통일로고양시계,,,,,,,,,,,,,,,,,,,,,,,,
20230416,일,통일로(고양시계),B-33,유출,구파발사거리->통일로고양시계,,,,,,,,,,,,,,,,,,,,,,,,
20230417,월,통일로(고양시계),B-33,유출,구파발사거리->통일로고양시계,,,,,,,,,,,,,,,,,,,,,,,,
20230418,화,통일로(고양시계),B-33,유출,구파발사거리->통일로고양시계,,,,,,,,,,,,,,,,,,,,,,,,
20230419,수,통일로(고양시계),B-33,유출,구파발사거리->통일로고양시계,,,,,,,,,,,,,,,,,,,,,,,,
20230420,목,통일로(고양시계),B-33,유출,구파발사거리->통일로고양시계,,,,,,,,,,,,,,,,,,,,,,,,
20230421,금,통일로(고양시계),B-33,유출,구파발사거리->통일로고양시계,,,,,,,,,,,,,,,,,,,,,,,,
20230422,토,통일로(고양시계),B-33,유출,구파발사거리->통일로고양시계,,,,,,,,,,,,,,,,,,,,,,,,
20230423,일,통일로(고양시계),B-33,유출,구파발사거리->통일로고양시계,,,,,,,,,,,,,,,,,,,,,,,,
20230424,월,통일로(고양시계),B-33,유출,구파발사거리->통일로고양시계,,,,,,,,,,,,,,,,,,,,,,,,
20230425,화,통일로(고양시계),B-33,유출,구파발사거리->통일로고양시계,,,,,,,,,,,,,,,,,,,,,,,,
20230426,수,통일로(고양시계),B-33,유출,구파발사거리->통일로고양시계,,,,,,,,,,,,,,,,,,,,,,,,
20230427,목,통일로(고양시계),B-33,유출,구파발사거리->통일로고양시계,,,,,,,,,,,,,,,,,,,,,,,,
20230428,금,통일로(고양시계),B-33,유출,구파발사거리->통일로고양시계,,,,,,,,,,,,,,,,,,,,,,,,
20230429,토,통일로(고양시계),B-33,유출,구파발사거리->통일로고양시계,,,,,,,,,,,,,,,,,,,,,,,,
20230430,일,통일로(고양시계),B-33,유출,구파발사거리->통일로고양시계,,,,,,,,,,,,,,,,,,,,,,,,
20230401,토,서오릉로(고양시계),B-34,유입,서오릉로고양시계->구산사거리,438,304,232,215,277,372,516,614,919,1227,1245,1265,1367,1492,1397,1525,1598,1632,1551,1291,1150,1046,711,442
20230402,일,서오릉로(고양시계),B-34,유입,서오릉로고양시계->구산사거리,339,251,193,215,209,220,399,482,704,929,1133,982,1135,1388,1473,1523,1601,1486,1438,1281,1138,891,659,359
20230403,월,서오릉로(고양시계),B-34,유입,서오릉로고양시계->구산사거리,245,183,116,163,315,486,1096,1304,1328,1346,1144,1036,1049,1189,1294,1258,1384,1553,1646,1393,1010,873,676,390
20230404,화,서오릉로(고양시계),B-34,유입,서오릉로고양시계->구산사거리,299,240,156,197,278,433,945,1377,1464,1373,1131,1135,1179,1240,1322,1363,1465,1587,1616,1338,979,866,689,423
20230405,수,서오릉로(고양시계),B-34,유입,서오릉로고양시계->구산사거리,314,218,163,179,265,398,837,1241,1390,1241,1103,1001,1016,1142,1152,1196,1326,1455,1516,1214,893,827,632,403
20230406,목,서오릉로(고양시계),B-34,유입,서오릉로고양시계->구산사거리,283,214,123,192,290,430,788,1315,1442,1380,1190,1017,1124,1190,1253,1261,1318,1586,1531,1318,969,885,715,402
20230407,금,서오릉로(고양시계),B-34,유입,서오릉로고양시계->구산사거리,299,255,196,229,321,423,930,1342,1367,1324,1222,1080,1129,1258,1379,1339,1452,1547,1668,1559,1149,989,792,565
20230408,토,서오릉로(고양시계),B-34,유입,서오릉로고양시계->구산사거리,374,321,256,230,295,368,576,648,1003,1223,1217,1184,1329,1376,1507,1497,1536,1688,1557,1287,1245,1087,797,431
20230409,일,서오릉로(고양시계),B-34,유입,서오릉로고양시계->구산사거리,342,253,206,194,190,225,419,501,725,950,1069,998,1089,1347,1445,1513,1581,1578,1490,1364,1177,856,601,311
20230410,월,서오릉로(고양시계),B-34,유입,서오릉로고양시계->구산사거리,258,156,115,186,238,422,999,1397,1556,1406,1119,1058,1103,1122,1239,1216,1374,1597,1693,1424,1043,873,651,354
20230411,화,서오릉로(고양시계),B-34,유입,서오릉로고양시계->구산사거리,309,193,157,182,260,414,898,1308,1382,1280,1165,1009,1038,1063,1130,1141,1230,1530,1626,1220,905,834,656,413
20230412,수,서오릉로(고양시계),B-34,유입,서오릉로고양시계->구산사거리,287,236,151,200,262,427,891,1311,1472,1419,1220,1053,1110,1204,1251,1268,1426,1653,1705,1335,973,891,725,459
20230413,목,서오릉로(고양시계),B-34,유입,서오릉로고양시계->구산사거리,337,245,158,195,254,405,969,1350,1392,1299,1188,1073,1090,1192,1226,1252,1349,1634,1748,1370,977,918,739,456
20230414,금,서오릉로(고양시계),B-34,유입,서오릉로고양시계->구산사거리,348,272,183,220,277,438,914,1372,1428,1253,1219,1024,1155,1305,1336,1331,1420,1588,1706,1401,1097,1004,774,519
20230415,토,서오릉로(고양시계),B-34,유입,서오릉로고양시계->구산사거리,421,281,222,256,272,353,524,599,1039,1211,1237,1195,1336,1356,1312,1428,1594,1499,1454,1269,1172,1001,720,421
20230416,일,서오릉로(고양시계),B-34,유입,서오릉로고양시계->구산사거리,340,237,176,218,259,207,365,452,773,971,1091,967,1093,1303,1422,1425,1514,1496,1356,1243,1080,825,593,353
20230417,월,서오릉로(고양시계),B-34,유입,서오릉로고양시계->구산사거리,233,164,122,203,254,444,1067,1368,1438,1248,1107,1012,1024,1190,1260,1250,1322,1677,1637,1313,966,808,604,364
20230418,화,서오릉로(고양시계),B-34,유입,서오릉로고양시계->구산사거리,263,196,153,206,244,411,830,1307,1443,1277,1195,1071,1107,1116,1236,1217,1295,1667,1683,1406,978,899,717,463
20230419,수,서오릉로(고양시계),B-34,유입,서오릉로고양시계->구산사거리,344,253,172,220,270,423,920,1386,1412,1329,1151,1098,1064,1184,1298,1355,1467,1597,1705,1443,1056,955,751,427
20230420,목,서오릉로(고양시계),B-34,유입,서오릉로고양시계->구산사거리,330,242,178,184,248,425,859,1344,1461,1316,1185,1059,1064,1246,1228,1270,1453,1580,1639,1300,945,877,715,472
20230421,금,서오릉로(고양시계),B-34,유입,서오릉로고양시계->구산사거리,374,238,189,220,243,436,918,1350,1428,1237,1154,1067,1124,1202,1343,1341,1506,1639,1649,1517,1088,1031,797,542
20230422,토,서오릉로(고양시계),B-34,유입,서오릉로고양시계->구산사거리,432,289,207,254,272,354,557,651,962,1247,1314,1137,1208,1395,1452,1536,1491,1545,1516,1365,1170,1094,777,437
20230423,일,서오릉로(고양시계),B-34,유입,서오릉로고양시계->구산사거리,363,245,177,201,216,218,440,582,874,936,1077,1019,1147,1329,1391,1449,1439,1530,1463,1333,1098,867,599,342
20230424,월,서오릉로(고양시계),B-34,유입,서오릉로고양시계->구산사거리,198,148,134,169,253,482,1037,1342,1398,1278,1101,988,1037,1140,1230,1264,1374,1618,1626,1362,1011,872,680,401
20230425,화,서오릉로(고양시계),B-34,유입,서오릉로고양시계->구산사거리,295,204,161,157,229,425,885,1366,1436,1367,1222,1144,1081,1116,1186,1273,1294,1595,1582,1185,924,829,651,427
20230426,수,서오릉로(고양시계),B-34,유입,서오릉로고양시계->구산사거리,332,224,191,214,259,447,894,1365,1479,1342,1219,1118,1101,1283,1213,1312,1420,1671,1711,1335,1022,937,742,396
20230427,목,서오릉로(고양시계),B-34,유입,서오릉로고양시계->구산사거리,309,244,204,200,280,447,957,1343,1443,1305,1143,1127,1079,1185,1232,1294,1375,1531,1680,1374,1090,938,773,448
20230428,금,서오릉로(고양시계),B-34,유입,서오릉로고양시계->구산사거리,338,223,182,223,255,435,932,1321,1382,1258,1184,1039,1109,1241,1322,1395,1530,1683,1717,1526,1125,991,811,534
20230429,토,서오릉로(고양시계),B-34,유입,서오릉로고양시계->구산사거리,439,312,250,240,262,324,459,563,876,1101,1193,1109,1301,1380,1326,1479,1477,1531,1377,1292,1115,1015,755,413
20230430,일,서오릉로(고양시계),B-34,유입,서오릉로고양시계->구산사거리,348,225,162,176,250,208,356,512,744,941,1170,1122,1102,1320,1409,1498,1537,1611,1509,1348,1247,973,665,389
20230401,토,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,418,302,237,220,221,466,810,974,1098,1415,1557,1528,1585,1586,1406,1378,1290,1272,1206,927,756,681,509,437
20230402,일,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,350,237,216,155,157,252,502,639,854,1201,1509,1530,1583,1508,1302,1240,1252,1134,1071,899,745,575,450,357
20230403,월,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,264,190,183,167,241,528,1197,1674,1625,1264,1178,1223,1149,1139,1100,1127,1241,1259,1244,1047,763,626,544,372
20230404,화,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,311,224,199,163,209,533,1133,1655,1690,1261,1171,1258,1161,1104,1071,1147,1249,1208,1231,1068,796,685,534,375
20230405,수,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,293,229,194,186,219,404,996,1565,1604,1202,1050,1094,1118,1039,954,977,1181,1215,1234,964,754,678,514,375
20230406,목,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,291,211,193,169,210,473,1069,1594,1570,1212,1124,1157,1169,1136,1102,1065,1267,1301,1248,1048,802,689,525,424
20230407,금,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,322,237,196,197,256,558,1092,1659,1568,1281,1244,1266,1237,1155,1147,1189,1362,1299,1297,1167,880,806,679,519
20230408,토,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,398,309,267,230,245,474,899,964,1143,1439,1553,1623,1594,1637,1508,1413,1300,1312,1272,1020,829,645,562,423
20230409,일,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,336,262,208,154,155,275,541,666,924,1154,1467,1625,1570,1672,1515,1367,1334,1240,1029,878,696,596,402,314
20230410,월,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,280,183,164,161,239,547,1131,1635,1649,1268,1134,1161,1171,1143,1038,1158,1282,1293,1287,1006,766,594,520,353
20230411,화,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,303,223,193,158,250,537,1065,1669,1594,1222,1013,1120,1034,936,940,1012,1291,1321,1229,954,757,604,539,370
20230412,수,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,295,240,163,210,211,515,1073,1635,1609,1286,1193,1236,1212,1140,1098,1149,1252,1307,1275,1032,837,731,542,417
20230413,목,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,310,205,217,168,256,569,1148,1619,1620,1230,1110,1203,1099,1045,1063,1137,1288,1354,1279,1060,831,686,553,409
20230414,금,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,344,242,216,202,256,550,1123,1546,1658,1262,1154,1234,1201,1191,1110,1213,1333,1307,1391,1066,889,776,600,504
20230415,토,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,363,277,252,196,211,461,820,933,1117,1322,1411,1470,1540,1524,1367,1388,1334,1317,1226,906,754,665,491,410
20230416,일,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,322,238,219,175,189,269,511,648,944,1131,1399,1555,1594,1574,1438,1319,1323,1122,1031,837,703,536,401,293
20230417,월,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,283,189,171,179,231,544,1136,1708,1634,1259,1210,1262,1209,1140,1108,1135,1248,1326,1257,1012,721,600,476,352
20230418,화,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,282,227,177,164,222,449,1039,1581,1606,1213,1042,1161,1168,1065,1173,1159,1289,1355,1269,1055,824,629,561,458
20230419,수,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,364,231,199,188,239,516,1164,1669,1688,1283,1209,1241,1230,1150,1075,1163,1269,1317,1271,1071,853,729,570,446
20230420,목,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,327,215,204,179,214,549,1086,1621,1654,1274,1192,1196,1213,1070,1041,1086,1263,1348,1246,1086,804,741,557,455
20230421,금,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,367,232,206,159,240,538,1133,1653,1610,1255,1231,1261,1195,1113,1176,1255,1329,1366,1354,1136,906,806,677,516
20230422,토,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,367,286,244,219,237,473,836,910,1164,1340,1509,1535,1458,1533,1414,1156,1268,1268,1186,1015,785,684,568,402
20230423,일,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,348,234,208,142,156,271,549,608,871,1132,1449,1565,1668,1622,1452,1347,1317,1159,1016,869,697,585,401,316
20230424,월,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,238,164,176,153,241,528,1111,1658,1679,1193,1087,1179,1190,1147,1105,1134,1312,1285,1274,973,812,625,497,356
20230425,화,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,316,187,186,146,238,518,1099,1619,1641,1217,1091,1179,1117,1050,1020,1062,1280,1273,1245,979,790,638,495,381
20230426,수,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,317,238,216,195,244,549,1083,1593,1622,1256,1164,1216,1219,1155,1149,1179,1259,1297,1325,1051,813,749,511,366
20230427,목,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,325,230,191,166,278,577,1150,1615,1565,1302,1180,1212,1224,1127,1044,1089,1277,1259,1320,1068,785,708,551,408
20230428,금,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,331,212,208,195,260,574,1102,1594,1613,1281,1216,1285,1265,1141,1155,1198,1372,1329,1285,1154,949,706,649,534
20230429,토,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,377,278,247,205,234,373,701,826,1002,1166,1330,1405,1468,1353,1434,1363,1404,1319,1160,927,728,649,483,379
20230430,일,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,305,240,205,164,178,285,516,654,818,1333,1574,1658,1615,1699,1504,1380,1362,1319,1026,901,688,569,440,357
20230401,토,수색로(고양시계),B-35,유입,수색로고양시계->수색교,,,,,,,,,,,,,,,,,,,,,,,,
20230402,일,수색로(고양시계),B-35,유입,수색로고양시계->수색교,,,,,,,,,,,,,,,,,,,,,,,,
20230403,월,수색로(고양시계),B-35,유입,수색로고양시계->수색교,,,,,,,,,,,,,,,,,,,,,,,,
20230404,화,수색로(고양시계),B-35,유입,수색로고양시계->수색교,,,,,,,,,,,,,,,,,,,,,,,,
20230405,수,수색로(고양시계),B-35,유입,수색로고양시계->수색교,,,,,,,,,,,,,,,,,,,,,,,,
20230406,목,수색로(고양시계),B-35,유입,수색로고양시계->수색교,,,,,,,,,,,,,,,,,,,,,,,,
20230407,금,수색로(고양시계),B-35,유입,수색로고양시계->수색교,,,,,,,,,,,,,,,,,,,,,,,,
20230408,토,수색로(고양시계),B-35,유입,수색로고양시계->수색교,,,,,,,,,,,,,,,,,,,,,,,,
20230409,일,수색로(고양시계),B-35,유입,수색로고양시계->수색교,,,,,,,,,,,,,,,,,,,,,,,,
20230410,월,수색로(고양시계),B-35,유입,수색로고양시계->수색교,,,,,,,,,,,,,,,,,,,,,,,,
20230411,화,수색로(고양시계),B-35,유입,수색로고양시계->수색교,,,,,,,,,,,,,,,,,,,,,,,,
20230412,수,수색로(고양시계),B-35,유입,수색로고양시계->수색교,,,,,,,,,,,,,,,,,,,,,,,,
20230413,목,수색로(고양시계),B-35,유입,수색로고양시계->수색교,,,,,,,,,,,,,,,,,,,,,,,,
20230414,금,수색로(고양시계),B-35,유입,수색로고양시계->수색교,,,,,,,,,,,,,,,,,,,,,,,,
20230415,토,수색로(고양시계),B-35,유입,수색로고양시계->수색교,,,,,,,,,,,,,,,,,,,,,,,,
20230416,일,수색로(고양시계),B-35,유입,수색로고양시계->수색교,,,,,,,,,,,,,,,,,,,,,,,,
20230417,월,수색로(고양시계),B-35,유입,수색로고양시계->수색교,,,,,,,,,,,,,,,,,,,,,,,,
20230418,화,수색로(고양시계),B-35,유입,수색로고양시계->수색교,,,,,,,,,,,,,,,,,,,,,,,,
20230419,수,수색로(고양시계),B-35,유입,수색로고양시계->수색교,,,,,,,,,,,,,,,,,,,,,,,,
20230420,목,수색로(고양시계),B-35,유입,수색로고양시계->수색교,,,,,,,,,,,,,,,,,,,,,,,,
20230421,금,수색로(고양시계),B-35,유입,수색로고양시계->수색교,,,,,,,,,,,,,,,,,,,,,,,,
20230422,토,수색로(고양시계),B-35,유입,수색로고양시계->수색교,,,,,,,,,,,,,,,,,,,,,,,,
20230423,일,수색로(고양시계),B-35,유입,수색로고양시계->수색교,,,,,,,,,,,,,,,,,,,,,,,,
20230424,월,수색로(고양시계),B-35,유입,수색로고양시계->수색교,,,,,,,,,,,,,,,,,,,,,,,,
20230425,화,수색로(고양시계),B-35,유입,수색로고양시계->수색교,,,,,,,,,,,,,,,,,,,,,,,,
20230426,수,수색로(고양시계),B-35,유입,수색로고양시계->수색교,,,,,,,,,,,,,,,,,,,,,,,,
20230427,목,수색로(고양시계),B-35,유입,수색로고양시계->수색교,,,,,,,,,,,,,,,,,,,,,,,,
20230428,금,수색로(고양시계),B-35,유입,수색로고양시계->수색교,,,,,,,,,,,,,,,,,,,,,,,,
20230429,토,수색로(고양시계),B-35,유입,수색로고양시계->수색교,,,,,,,,,,,,,,,,,,,,,,,,
20230430,일,수색로(고양시계),B-35,유입,수색로고양시계->수색교,,,,,,,,,,,,,,,,,,,,,,,,
20230401,토,수색로(고양시계),B-35,유출,수색교->수색로고양시계,,,,,,,,,,,,,,,,,,,,,,,,
20230402,일,수색로(고양시계),B-35,유출,수색교->수색로고양시계,,,,,,,,,,,,,,,,,,,,,,,,
20230403,월,수색로(고양시계),B-35,유출,수색교->수색로고양시계,,,,,,,,,,,,,,,,,,,,,,,,
20230404,화,수색로(고양시계),B-35,유출,수색교->수색로고양시계,,,,,,,,,,,,,,,,,,,,,,,,
20230405,수,수색로(고양시계),B-35,유출,수색교->수색로고양시계,,,,,,,,,,,,,,,,,,,,,,,,
20230406,목,수색로(고양시계),B-35,유출,수색교->수색로고양시계,,,,,,,,,,,,,,,,,,,,,,,,
20230407,금,수색로(고양시계),B-35,유출,수색교->수색로고양시계,,,,,,,,,,,,,,,,,,,,,,,,
20230408,토,수색로(고양시계),B-35,유출,수색교->수색로고양시계,,,,,,,,,,,,,,,,,,,,,,,,
20230409,일,수색로(고양시계),B-35,유출,수색교->수색로고양시계,,,,,,,,,,,,,,,,,,,,,,,,
20230410,월,수색로(고양시계),B-35,유출,수색교->수색로고양시계,,,,,,,,,,,,,,,,,,,,,,,,
20230411,화,수색로(고양시계),B-35,유출,수색교->수색로고양시계,,,,,,,,,,,,,,,,,,,,,,,,
20230412,수,수색로(고양시계),B-35,유출,수색교->수색로고양시계,,,,,,,,,,,,,,,,,,,,,,,,
20230413,목,수색로(고양시계),B-35,유출,수색교->수색로고양시계,,,,,,,,,,,,,,,,,,,,,,,,
20230414,금,수색로(고양시계),B-35,유출,수색교->수색로고양시계,,,,,,,,,,,,,,,,,,,,,,,,
20230415,토,수색로(고양시계),B-35,유출,수색교->수색로고양시계,,,,,,,,,,,,,,,,,,,,,,,,
20230416,일,수색로(고양시계),B-35,유출,수색교->수색로고양시계,,,,,,,,,,,,,,,,,,,,,,,,
20230417,월,수색로(고양시계),B-35,유출,수색교->수색로고양시계,,,,,,,,,,,,,,,,,,,,,,,,
20230418,화,수색로(고양시계),B-35,유출,수색교->수색로고양시계,,,,,,,,,,,,,,,,,,,,,,,,
20230419,수,수색로(고양시계),B-35,유출,수색교->수색로고양시계,,,,,,,,,,,,,,,,,,,,,,,,
20230420,목,수색로(고양시계),B-35,유출,수색교->수색로고양시계,,,,,,,,,,,,,,,,,,,,,,,,
20230421,금,수색로(고양시계),B-35,유출,수색교->수색로고양시계,,,,,,,,,,,,,,,,,,,,,,,,
20230422,토,수색로(고양시계),B-35,유출,수색교->수색로고양시계,,,,,,,,,,,,,,,,,,,,,,,,
20230423,일,수색로(고양시계),B-35,유출,수색교->수색로고양시계,,,,,,,,,,,,,,,,,,,,,,,,
20230424,월,수색로(고양시계),B-35,유출,수색교->수색로고양시계,,,,,,,,,,,,,,,,,,,,,,,,
20230425,화,수색로(고양시계),B-35,유출,수색교->수색로고양시계,,,,,,,,,,,,,,,,,,,,,,,,
20230426,수,수색로(고양시계),B-35,유출,수색교->수색로고양시계,,,,,,,,,,,,,,,,,,,,,,,,
20230427,목,수색로(고양시계),B-35,유출,수색교->수색로고양시계,,,,,,,,,,,,,,,,,,,,,,,,
20230428,금,수색로(고양시계),B-35,유출,수색교->수색로고양시계,,,,,,,,,,,,,,,,,,,,,,,,
20230429,토,수색로(고양시계),B-35,유출,수색교->수색로고양시계,,,,,,,,,,,,,,,,,,,,,,,,
20230430,일,수색로(고양시계),B-35,유출,수색교->수색로고양시계,,,,,,,,,,,,,,,,,,,,,,,,
20230401,토,강변북로(난지한강공원),B-36,유입,가양대교북단->난지IC,3236,2379,1904,1775,2503,4703,5852,6442,7555,6688,6372,6380,5947,6034,5613,6072,5303,5702,6015,6159,6799,6454,5029,3728
20230402,일,강변북로(난지한강공원),B-36,유입,가양대교북단->난지IC,2609,1783,1410,1232,1356,2414,3650,4850,6746,7408,7081,6681,6574,6313,5825,5604,5680,5697,6141,6371,6953,6160,4915,3367
20230403,월,강변북로(난지한강공원),B-36,유입,가양대교북단->난지IC,2151,1343,1228,1465,3065,7373,6042,4769,4454,5901,6418,6755,6965,7155,6557,6395,6568,6414,6670,6171,5482,5249,4444,3280
20230404,화,강변북로(난지한강공원),B-36,유입,가양대교북단->난지IC,2307,1602,1355,1462,2531,6616,7452,6155,5549,6273,6254,6121,6473,6561,6302,6009,5631,5078,5906,5913,5319,4944,4267,3276
20230405,수,강변북로(난지한강공원),B-36,유입,가양대교북단->난지IC,2345,1739,1296,1334,2157,5376,6734,5248,3947,5200,5432,5168,5735,5401,5917,5055,5828,6432,6057,5502,4874,4774,4035,3192
20230406,목,강변북로(난지한강공원),B-36,유입,가양대교북단->난지IC,2350,1464,1257,1356,2386,5896,6787,5442,5089,5657,6416,6457,6304,5934,6156,6266,5860,6690,6382,5761,5254,5262,4525,3344
20230407,금,강변북로(난지한강공원),B-36,유입,가양대교북단->난지IC,2615,1689,1434,1519,2723,6454,7190,6301,5859,5763,6681,6077,6390,6755,6316,5957,5527,5631,4166,5761,6450,5576,5137,4079
20230408,토,강변북로(난지한강공원),B-36,유입,가양대교북단->난지IC,3308,2329,1848,1786,2517,4887,5866,6644,7020,7180,6717,6476,6708,6418,6358,5825,5879,5973,5845,6027,6712,6419,5155,3526
20230409,일,강변북로(난지한강공원),B-36,유입,가양대교북단->난지IC,2676,1855,1355,1193,1572,2482,3688,4832,6811,7491,7297,6132,6930,6987,6361,6393,6255,6219,6429,6821,6688,6369,4838,3386
20230410,월,강변북로(난지한강공원),B-36,유입,가양대교북단->난지IC,2106,1331,1143,1353,2877,7046,6203,3997,3895,6164,6945,6205,6271,6751,7129,6747,6600,6927,6564,5901,5456,5180,4306,3277
20230411,화,강변북로(난지한강공원),B-36,유입,가양대교북단->난지IC,2318,1523,1232,1325,2199,6016,7335,6427,5666,6352,5527,6439,6668,6362,6323,6125,6436,6330,6354,5335,4798,4692,4125,3195
20230412,수,강변북로(난지한강공원),B-36,유입,가양대교북단->난지IC,2246,1504,1228,1287,2243,6349,7236,5766,5383,6364,6709,6849,7011,6986,6994,6360,6151,6450,6605,6037,5349,5264,4464,3033
20230413,목,강변북로(난지한강공원),B-36,유입,가양대교북단->난지IC,2309,1560,1373,1371,2366,6349,6875,6490,5625,6364,6194,6407,6769,7210,6662,6513,6314,6298,6561,6155,5553,5568,4552,3382
20230414,금,강변북로(난지한강공원),B-36,유입,가양대교북단->난지IC,2617,1743,1416,1460,2331,6011,6660,6705,5844,6561,6554,6299,6719,6562,6500,6259,6270,6228,6425,5532,5888,5931,5075,4134
20230415,토,강변북로(난지한강공원),B-36,유입,가양대교북단->난지IC,2994,2255,1853,1679,2184,4125,5411,5946,7045,6717,5932,5027,6456,5904,6703,5740,5836,5661,5954,6141,6277,5760,4948,3561
20230416,일,강변북로(난지한강공원),B-36,유입,가양대교북단->난지IC,2509,1701,1323,1087,1404,2408,3576,4416,6104,6853,6456,6381,6858,6975,6793,6716,6787,6806,6500,6544,6998,5995,4698,3254
20230417,월,강변북로(난지한강공원),B-36,유입,가양대교북단->난지IC,1914,1248,1047,1303,2670,6956,6365,5441,5395,6332,6133,6929,7076,7181,7170,6745,6539,6584,6884,5910,5599,5185,4489,3274
20230418,화,강변북로(난지한강공원),B-36,유입,가양대교북단->난지IC,2195,1480,1206,1262,2193,6048,6858,5832,4879,5072,6166,6384,6971,7127,6576,7120,5960,6838,6553,5801,5384,5334,4233,3248
20230419,수,강변북로(난지한강공원),B-36,유입,가양대교북단->난지IC,2681,1648,1269,1376,2409,6427,6996,5763,5359,6390,6064,6625,7025,6428,6362,6319,6364,6303,6281,5970,5455,5606,4610,3868
20230420,목,강변북로(난지한강공원),B-36,유입,가양대교북단->난지IC,2885,1895,1451,1330,2290,6256,6709,5734,5899,6309,6559,6508,6766,6679,5956,5951,6021,5761,6184,5838,5437,5357,4612,3608
20230421,금,강변북로(난지한강공원),B-36,유입,가양대교북단->난지IC,2752,1708,1381,1409,2351,6203,7028,6514,6463,6530,6697,6585,6668,5813,5667,6253,6338,5903,5748,6152,6244,5873,5276,4451
